Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
30170,2021-09-23 0:20:00,60.03
30171,2021-09-23 0:25:00,59.99
30172,2021-09-23 0:30:00,59.93
30173,2021-09-23 0:35:00,59.91
30174,2021-09-23 0:40:00,59.91
30175,2021-09-23 0:45:00,59.89
30176,2021-09-23 0:50:00,59.83
30177,2021-09-23 0:55:00,59.85
30178,2021-09-23 1:00:00,59.81
30179,2021-09-23 1:05:00,59.76
30180,2021-09-23 1:10:00,59.74
30181,2021-09-23 1:15:00,59.70
30182,2021-09-23 1:20:00,59.68
30183,2021-09-23 1:25:00,59.68
30184,2021-09-23 1:30:00,59.66
30185,2021-09-23 1:35:00,59.66
30186,2021-09-23 1:40:00,59.66
30187,2021-09-23 1:45:00,59.64
30188,2021-09-23 1:50:00,59.62
30189,2021-09-23 1:55:00,59.60
30190,2021-09-23 2:00:00,59.62
30191,2021-09-23 2:05:00,59.56
30192,2021-09-23 2:10:00,59.56
30193,2021-09-23 2:15:00,59.58
30194,2021-09-23 2:20:00,59.56
30195,2021-09-23 2:25:00,59.54
30196,2021-09-23 2:30:00,59.50
30197,2021-09-23 2:35:00,59.49
30198,2021-09-23 2:40:00,59.50
30199,2021-09-23 2:45:00,59.50
30200,2021-09-23 2:50:00,59.45
30201,2021-09-23 2:55:00,59.45
30202,2021-09-23 3:00:00,59.47
30203,2021-09-23 3:05:00,59.43
30204,2021-09-23 3:10:00,59.43
30205,2021-09-23 3:15:00,59.41
30206,2021-09-23 3:20:00,59.41
30207,2021-09-23 3:25:00,59.43
30208,2021-09-23 3:30:00,59.41
30209,2021-09-23 3:35:00,59.43
30210,2021-09-23 3:40:00,59.43
30211,2021-09-23 3:45:00,59.43
30212,2021-09-23 3:50:00,59.43
30213,2021-09-23 3:55:00,59.43
30214,2021-09-23 4:00:00,59.45
30215,2021-09-23 4:05:00,59.47
30216,2021-09-23 4:10:00,59.43
30217,2021-09-23 4:15:00,59.50
30218,2021-09-23 4:20:00,59.50
30219,2021-09-23 4:25:00,59.50
30220,2021-09-23 4:30:00,59.52
30221,2021-09-23 4:35:00,59.50
30222,2021-09-23 4:40:00,59.50
30223,2021-09-23 4:45:00,59.50
30224,2021-09-23 4:50:00,59.50
30225,2021-09-23 4:55:00,59.45
30226,2021-09-23 5:00:00,59.50
30227,2021-09-23 5:05:00,59.56
30228,2021-09-23 5:10:00,59.52
30229,2021-09-23 5:15:00,59.56
30230,2021-09-23 5:20:00,59.58
30231,2021-09-23 5:25:00,59.52
30232,2021-09-23 5:30:00,59.54
30233,2021-09-23 5:35:00,59.50
30234,2021-09-23 5:40:00,59.58
30235,2021-09-23 5:45:00,59.52
30236,2021-09-23 5:50:00,59.56
30237,2021-09-23 5:55:00,59.58
30238,2021-09-23 6:00:00,59.60
30239,2021-09-23 6:05:00,59.62
30240,2021-09-23 6:10:00,59.54
30241,2021-09-23 6:15:00,59.58
30242,2021-09-23 6:20:00,59.58
30243,2021-09-23 6:25:00,59.62
30244,2021-09-23 6:30:00,59.54
30245,2021-09-23 6:35:00,59.56
30246,2021-09-23 6:40:00,59.56
30247,2021-09-23 6:45:00,59.56
30248,2021-09-23 6:50:00,59.56
30249,2021-09-23 6:55:00,59.54
30250,2021-09-23 7:00:00,59.54
30251,2021-09-23 7:05:00,59.50
30252,2021-09-23 7:10:00,59.49
30253,2021-09-23 7:15:00,59.50
30254,2021-09-23 7:20:00,59.47
30255,2021-09-23 7:25:00,59.43
30256,2021-09-23 7:30:00,59.41
30257,2021-09-23 7:35:00,59.39
30258,2021-09-23 7:40:00,59.37
30259,2021-09-23 7:45:00,59.33
30260,2021-09-23 7:50:00,59.29
30261,2021-09-23 7:55:00,59.29
30262,2021-09-23 8:00:00,59.25
30263,2021-09-23 8:05:00,59.23
30264,2021-09-23 8:10:00,59.23
30265,2021-09-23 8:15:00,59.20
30266,2021-09-23 8:20:00,59.20
30267,2021-09-23 8:25:00,59.18
30268,2021-09-23 8:30:00,59.18
30269,2021-09-23 8:35:00,59.14
30270,2021-09-23 8:40:00,59.16
30271,2021-09-23 8:45:00,59.10
30272,2021-09-23 8:50:00,59.08
30273,2021-09-23 8:55:00,59.10
30274,2021-09-23 9:00:00,59.06
30275,2021-09-23 9:05:00,59.12
30276,2021-09-23 9:10:00,59.04
30277,2021-09-23 9:15:00,59.06
30278,2021-09-23 9:20:00,59.04
30279,2021-09-23 9:25:00,59.02
30280,2021-09-23 9:30:00,59.06
30281,2021-09-23 9:35:00,59.04
30282,2021-09-23 9:40:00,59.04
30283,2021-09-23 9:45:00,59.04
30284,2021-09-23 9:50:00,59.02
30285,2021-09-23 9:55:00,59.04
30286,2021-09-23 10:00:00,59.00
30287,2021-09-23 10:05:00,59.00
30288,2021-09-23 10:10:00,58.96
30289,2021-09-23 10:15:00,58.93
30290,2021-09-23 10:20:00,58.93
30291,2021-09-23 10:25:00,58.95
30292,2021-09-23 10:30:00,58.93
30293,2021-09-23 10:35:00,58.93
30294,2021-09-23 10:40:00,58.95
30295,2021-09-23 10:45:00,58.95
30296,2021-09-23 10:50:00,58.93
30297,2021-09-23 10:55:00,58.96
30298,2021-09-23 11:00:00,58.98
30299,2021-09-23 11:05:00,58.96
30300,2021-09-23 11:10:00,58.95
30301,2021-09-23 11:15:00,58.96
30302,2021-09-23 11:20:00,58.95
30303,2021-09-23 11:25:00,58.96
30304,2021-09-23 11:30:00,58.98
30305,2021-09-23 11:35:00,59.02
30306,2021-09-23 11:40:00,58.98
30307,2021-09-23 11:45:00,59.00
30308,2021-09-23 11:50:00,58.98
30309,2021-09-23 11:55:00,59.02
30310,2021-09-23 12:00:00,59.00
30311,2021-09-23 12:05:00,59.00
30312,2021-09-23 12:10:00,59.00
30313,2021-09-23 12:15:00,59.06
30314,2021-09-23 12:20:00,59.00
30315,2021-09-23 12:25:00,59.00
30316,2021-09-23 12:30:00,59.00
30317,2021-09-23 12:35:00,59.04
30318,2021-09-23 12:40:00,59.04
30319,2021-09-23 12:45:00,59.00
30320,2021-09-23 12:50:00,59.02
30321,2021-09-23 12:55:00,59.10
30322,2021-09-23 13:00:00,59.06
30323,2021-09-23 13:05:00,59.08
30324,2021-09-23 13:10:00,59.08
30325,2021-09-23 13:15:00,59.06
30326,2021-09-23 13:20:00,59.08
30327,2021-09-23 13:25:00,59.10
30328,2021-09-23 13:30:00,59.08
30329,2021-09-23 13:35:00,59.12
30330,2021-09-23 13:40:00,59.16
30331,2021-09-23 13:45:00,59.14
30332,2021-09-23 13:50:00,59.18
30333,2021-09-23 13:55:00,59.16
30334,2021-09-23 14:00:00,59.22
30335,2021-09-23 14:05:00,59.20
30336,2021-09-23 14:10:00,59.25
30337,2021-09-23 14:15:00,59.23
30338,2021-09-23 14:20:00,59.27
30339,2021-09-23 14:25:00,59.33
30340,2021-09-23 14:30:00,59.31
30341,2021-09-23 14:35:00,59.35
30342,2021-09-23 14:40:00,59.37
30343,2021-09-23 14:45:00,59.39
30344,2021-09-23 14:50:00,59.45
30345,2021-09-23 14:55:00,59.43
30346,2021-09-23 15:00:00,59.50
30347,2021-09-23 15:05:00,59.52
30348,2021-09-23 15:10:00,59.54
30349,2021-09-23 15:15:00,59.56
30350,2021-09-23 15:20:00,59.60
30351,2021-09-23 15:25:00,59.62
30352,2021-09-23 15:30:00,59.66
30353,2021-09-23 15:35:00,59.68
30354,2021-09-23 15:40:00,59.64
30355,2021-09-23 15:45:00,59.70
30356,2021-09-23 15:50:00,59.68
30357,2021-09-23 15:55:00,59.72
30358,2021-09-23 16:00:00,59.72
30359,2021-09-23 16:05:00,59.68
30360,2021-09-23 16:10:00,59.68
30361,2021-09-23 16:15:00,59.70
30362,2021-09-23 16:20:00,59.66
30363,2021-09-23 16:25:00,59.68
30364,2021-09-23 16:30:00,59.68
30365,2021-09-23 16:35:00,59.72
30366,2021-09-23 16:40:00,59.66
30367,2021-09-23 16:45:00,59.66
30368,2021-09-23 16:50:00,59.74
30369,2021-09-23 16:55:00,59.72
30370,2021-09-23 17:00:00,59.70
30371,2021-09-23 17:05:00,59.68
30372,2021-09-23 17:10:00,59.70
30373,2021-09-23 17:15:00,59.64
30374,2021-09-23 17:20:00,59.66
30375,2021-09-23 17:25:00,59.64
30376,2021-09-23 17:30:00,59.66
30377,2021-09-23 17:35:00,59.66
30378,2021-09-23 17:40:00,59.64
30379,2021-09-23 17:45:00,59.64
30380,2021-09-23 17:50:00,59.64
30381,2021-09-23 17:55:00,59.64
30382,2021-09-23 18:00:00,59.58
30383,2021-09-23 18:05:00,59.60
30384,2021-09-23 18:10:00,59.60
30385,2021-09-23 18:15:00,59.58
30386,2021-09-23 18:20:00,59.56
30387,2021-09-23 18:25:00,59.58
30388,2021-09-23 18:30:00,59.58
30389,2021-09-23 18:35:00,59.54
30390,2021-09-23 18:40:00,59.60
30391,2021-09-23 18:45:00,59.58
30392,2021-09-23 18:50:00,59.58
30393,2021-09-23 18:55:00,59.56
30394,2021-09-23 19:00:00,59.58
30395,2021-09-23 19:05:00,59.54
30396,2021-09-23 19:10:00,59.58
30397,2021-09-23 19:15:00,59.54
30398,2021-09-23 19:20:00,59.52
30399,2021-09-23 19:25:00,59.54
30400,2021-09-23 19:30:00,59.58
30401,2021-09-23 19:35:00,59.54
30402,2021-09-23 19:40:00,59.60
30403,2021-09-23 19:45:00,59.58
30404,2021-09-23 19:50:00,59.60
30405,2021-09-23 19:55:00,59.64
30406,2021-09-23 20:00:00,59.60
30407,2021-09-23 20:05:00,59.66
30408,2021-09-23 20:10:00,59.64
30409,2021-09-23 20:15:00,59.70
30410,2021-09-23 20:20:00,59.68
30411,2021-09-23 20:25:00,59.68
30412,2021-09-23 20:30:00,59.72
30413,2021-09-23 20:35:00,59.70
30414,2021-09-23 20:40:00,59.70
30415,2021-09-23 20:45:00,59.72
30416,2021-09-23 20:50:00,59.76
30417,2021-09-23 20:55:00,59.74
30418,2021-09-23 21:00:00,59.74
30419,2021-09-23 21:05:00,59.79
30420,2021-09-23 21:10:00,59.79
30421,2021-09-23 21:15:00,59.81
30422,2021-09-23 21:20:00,59.83
30423,2021-09-23 21:25:00,59.79
30424,2021-09-23 21:30:00,59.85
30425,2021-09-23 21:35:00,59.83
30426,2021-09-23 21:40:00,59.85
30427,2021-09-23 21:45:00,59.85
30428,2021-09-23 21:50:00,59.87
30429,2021-09-23 21:55:00,59.85
30430,2021-09-23 22:00:00,59.85
30431,2021-09-23 22:05:00,59.83
30432,2021-09-23 22:10:00,59.85
30433,2021-09-23 22:15:00,59.89
30434,2021-09-23 22:20:00,59.89
30435,2021-09-23 22:25:00,59.87
30436,2021-09-23 22:30:00,59.89
30437,2021-09-23 22:35:00,59.87
30438,2021-09-23 22:40:00,59.89
30439,2021-09-23 22:45:00,59.89
30440,2021-09-23 22:50:00,59.85
30441,2021-09-23 22:55:00,59.89
30442,2021-09-23 23:00:00,59.89
30443,2021-09-23 23:05:00,59.89
30444,2021-09-23 23:10:00,59.85
30445,2021-09-23 23:15:00,59.87
30446,2021-09-23 23:20:00,59.85
30447,2021-09-23 23:25:00,59.83
30448,2021-09-23 23:30:00,59.81
30449,2021-09-23 23:35:00,59.87
30450,2021-09-23 23:40:00,59.81
30451,2021-09-23 23:45:00,59.85
30452,2021-09-23 23:50:00,59.81
30453,2021-09-23 23:55:00,59.79
30454,2021-09-24 0:00:00,59.79
30455,2021-09-24 0:05:00,59.79
30456,2021-09-24 0:10:00,59.76
30457,2021-09-24 0:15:00,59.76
30458,2021-09-24 0:20:00,59.81
30459,2021-09-24 0:25:00,59.79
30460,2021-09-24 0:30:00,59.74
30461,2021-09-24 0:35:00,59.76
30462,2021-09-24 0:40:00,59.74
30463,2021-09-24 0:45:00,59.74
30464,2021-09-24 0:50:00,59.70
30465,2021-09-24 0:55:00,59.70
30466,2021-09-24 1:00:00,59.68
30467,2021-09-24 1:05:00,59.66
30468,2021-09-24 1:10:00,59.66
30469,2021-09-24 1:15:00,59.62
30470,2021-09-24 1:20:00,59.62
30471,2021-09-24 1:25:00,59.62
30472,2021-09-24 1:30:00,59.56
30473,2021-09-24 1:35:00,59.54
30474,2021-09-24 1:40:00,59.56
30475,2021-09-24 1:45:00,59.54
30476,2021-09-24 1:50:00,59.54
30477,2021-09-24 1:55:00,59.50
30478,2021-09-24 2:00:00,59.52
30479,2021-09-24 2:05:00,59.49
30480,2021-09-24 2:10:00,59.47
30481,2021-09-24 2:15:00,59.43
30482,2021-09-24 2:20:00,59.47
30483,2021-09-24 2:25:00,59.43
30484,2021-09-24 2:30:00,59.45
30485,2021-09-24 2:35:00,59.43
30486,2021-09-24 2:40:00,59.37
30487,2021-09-24 2:45:00,59.43
30488,2021-09-24 2:50:00,59.39
30489,2021-09-24 2:55:00,59.37
30490,2021-09-24 3:00:00,59.43
30491,2021-09-24 3:05:00,59.35
30492,2021-09-24 3:10:00,59.31
30493,2021-09-24 3:15:00,59.35
30494,2021-09-24 3:20:00,59.33
30495,2021-09-24 3:25:00,59.33
30496,2021-09-24 3:30:00,59.29
30497,2021-09-24 3:35:00,59.27
30498,2021-09-24 3:40:00,59.27
30499,2021-09-24 3:45:00,59.27
30500,2021-09-24 3:50:00,59.23
30501,2021-09-24 3:55:00,59.25
30502,2021-09-24 4:00:00,59.23
30503,2021-09-24 4:05:00,59.27
30504,2021-09-24 4:10:00,59.23
30505,2021-09-24 4:15:00,59.23
30506,2021-09-24 4:20:00,59.22
30507,2021-09-24 4:25:00,59.27
30508,2021-09-24 4:30:00,59.23
30509,2021-09-24 4:35:00,59.23
30510,2021-09-24 4:40:00,59.22
30511,2021-09-24 4:45:00,59.23
30512,2021-09-24 4:50:00,59.18
30513,2021-09-24 4:55:00,59.23
30514,2021-09-24 5:00:00,59.20
30515,2021-09-24 5:05:00,59.16
30516,2021-09-24 5:10:00,59.20
30517,2021-09-24 5:15:00,59.20
30518,2021-09-24 5:20:00,59.22
30519,2021-09-24 5:25:00,59.18
30520,2021-09-24 5:30:00,59.20
30521,2021-09-24 5:35:00,59.20
30522,2021-09-24 5:40:00,59.18
30523,2021-09-24 5:45:00,59.16
30524,2021-09-24 5:50:00,59.18
30525,2021-09-24 5:55:00,59.18
30526,2021-09-24 6:00:00,59.18
30527,2021-09-24 6:05:00,59.18
30528,2021-09-24 6:10:00,59.18
30529,2021-09-24 6:15:00,59.20
30530,2021-09-24 6:20:00,59.16
30531,2021-09-24 6:25:00,59.20
30532,2021-09-24 6:30:00,59.16
30533,2021-09-24 6:35:00,59.18
30534,2021-09-24 6:40:00,59.16
30535,2021-09-24 6:45:00,59.18
30536,2021-09-24 6:50:00,59.20
30537,2021-09-24 6:55:00,59.23
30538,2021-09-24 7:00:00,59.20
30539,2021-09-24 7:05:00,59.18
30540,2021-09-24 7:10:00,59.16
30541,2021-09-24 7:15:00,59.16
30542,2021-09-24 7:20:00,59.20
30543,2021-09-24 7:25:00,59.18
30544,2021-09-24 7:30:00,59.16
30545,2021-09-24 7:35:00,59.20
30546,2021-09-24 7:40:00,59.22
30547,2021-09-24 7:45:00,59.20
30548,2021-09-24 7:50:00,59.23
30549,2021-09-24 7:55:00,59.22
30550,2021-09-24 8:00:00,59.27
30551,2021-09-24 8:05:00,59.23
30552,2021-09-24 8:10:00,59.22
30553,2021-09-24 8:15:00,59.22
30554,2021-09-24 8:20:00,59.27
30555,2021-09-24 8:25:00,59.23
30556,2021-09-24 8:30:00,59.22
30557,2021-09-24 8:35:00,59.23
30558,2021-09-24 8:40:00,59.22
30559,2021-09-24 8:45:00,59.25
30560,2021-09-24 8:50:00,59.22
30561,2021-09-24 8:55:00,59.23
30562,2021-09-24 9:00:00,59.25
30563,2021-09-24 9:05:00,59.23
30564,2021-09-24 9:10:00,59.23
30565,2021-09-24 9:15:00,59.25
30566,2021-09-24 9:20:00,59.27
30567,2021-09-24 9:25:00,59.27
30568,2021-09-24 9:30:00,59.23
30569,2021-09-24 9:35:00,59.23
30570,2021-09-24 9:40:00,59.25
30571,2021-09-24 9:45:00,59.29
30572,2021-09-24 9:50:00,59.29
30573,2021-09-24 9:55:00,59.29
30574,2021-09-24 10:00:00,59.29
30575,2021-09-24 10:05:00,59.31
30576,2021-09-24 10:10:00,59.27
30577,2021-09-24 10:15:00,59.29
30578,2021-09-24 10:20:00,59.33
30579,2021-09-24 10:25:00,59.33
30580,2021-09-24 10:30:00,59.31
30581,2021-09-24 10:35:00,59.35
30582,2021-09-24 10:40:00,59.37
30583,2021-09-24 10:45:00,59.37
30584,2021-09-24 10:50:00,59.37
30585,2021-09-24 10:55:00,59.35
30586,2021-09-24 11:00:00,59.41
30587,2021-09-24 11:05:00,59.43
30588,2021-09-24 11:10:00,59.47
30589,2021-09-24 11:15:00,59.47
30590,2021-09-24 11:20:00,59.47
30591,2021-09-24 11:25:00,59.45
30592,2021-09-24 11:30:00,59.49
30593,2021-09-24 11:35:00,59.50
30594,2021-09-24 11:40:00,59.52
30595,2021-09-24 11:45:00,59.50
30596,2021-09-24 11:50:00,59.52
30597,2021-09-24 11:55:00,59.52
30598,2021-09-24 12:00:00,59.52
30599,2021-09-24 12:05:00,59.56
30600,2021-09-24 12:10:00,59.58
30601,2021-09-24 12:15:00,59.56
30602,2021-09-24 12:20:00,59.60
30603,2021-09-24 12:25:00,59.60
30604,2021-09-24 12:30:00,59.64
30605,2021-09-24 12:35:00,59.66
30606,2021-09-24 12:40:00,59.66
30607,2021-09-24 12:45:00,59.68
30608,2021-09-24 12:50:00,59.68
30609,2021-09-24 12:55:00,59.68
30610,2021-09-24 13:00:00,59.74
30611,2021-09-24 13:05:00,59.72
30612,2021-09-24 13:10:00,59.74
30613,2021-09-24 13:15:00,59.74
30614,2021-09-24 13:20:00,59.79
30615,2021-09-24 13:25:00,59.76
30616,2021-09-24 13:30:00,59.76
30617,2021-09-24 13:35:00,59.79
30618,2021-09-24 13:40:00,59.81
30619,2021-09-24 13:45:00,59.79
30620,2021-09-24 13:50:00,59.85
30621,2021-09-24 13:55:00,59.81
30622,2021-09-24 14:00:00,59.78
30623,2021-09-24 14:05:00,59.85
30624,2021-09-24 14:10:00,59.81
30625,2021-09-24 14:15:00,59.83
30626,2021-09-24 14:20:00,59.83
30627,2021-09-24 14:25:00,59.87
30628,2021-09-24 14:30:00,59.85
30629,2021-09-24 14:35:00,59.89
30630,2021-09-24 14:40:00,59.93
30631,2021-09-24 14:45:00,59.93
30632,2021-09-24 14:50:00,59.93
30633,2021-09-24 14:55:00,59.93
30634,2021-09-24 15:00:00,59.93
30635,2021-09-24 15:05:00,59.99
30636,2021-09-24 15:10:00,59.97
30637,2021-09-24 15:15:00,59.97
30638,2021-09-24 15:20:00,60.03
30639,2021-09-24 15:25:00,59.97
30640,2021-09-24 15:30:00,60.03
30641,2021-09-24 15:35:00,60.03
30642,2021-09-24 15:40:00,60.05
30643,2021-09-24 15:45:00,60.08
30644,2021-09-24 15:50:00,60.06
30645,2021-09-24 15:55:00,60.06
30646,2021-09-24 16:00:00,60.10
30647,2021-09-24 16:05:00,60.14
30648,2021-09-24 16:10:00,60.16
30649,2021-09-24 16:15:00,60.18
30650,2021-09-24 16:20:00,60.14
30651,2021-09-24 16:25:00,60.16
30652,2021-09-24 16:30:00,60.18
30653,2021-09-24 16:35:00,60.22
30654,2021-09-24 16:40:00,60.16
30655,2021-09-24 16:45:00,60.24
30656,2021-09-24 16:50:00,60.18
30657,2021-09-24 16:55:00,60.24
30658,2021-09-24 17:00:00,60.24
30659,2021-09-24 17:05:00,60.26
30660,2021-09-24 17:10:00,60.24
30661,2021-09-24 17:15:00,60.22
30662,2021-09-24 17:20:00,60.26
30663,2021-09-24 17:25:00,60.24
30664,2021-09-24 17:30:00,60.26
30665,2021-09-24 17:35:00,60.24
30666,2021-09-24 17:40:00,60.26
30667,2021-09-24 17:45:00,60.24
30668,2021-09-24 17:50:00,60.24
30669,2021-09-24 17:55:00,60.28
30670,2021-09-24 18:00:00,60.28
30671,2021-09-24 18:05:00,60.24
30672,2021-09-24 18:10:00,60.28
30673,2021-09-24 18:15:00,60.26
30674,2021-09-24 18:20:00,60.24
30675,2021-09-24 18:25:00,60.24
30676,2021-09-24 18:30:00,60.26
30677,2021-09-24 18:35:00,60.24
30678,2021-09-24 18:40:00,60.22
30679,2021-09-24 18:45:00,60.22
30680,2021-09-24 18:50:00,60.24
30681,2021-09-24 18:55:00,60.24
30682,2021-09-24 19:00:00,60.24
30683,2021-09-24 19:05:00,60.20
30684,2021-09-24 19:10:00,60.20
30685,2021-09-24 19:15:00,60.22
30686,2021-09-24 19:20:00,60.20
30687,2021-09-24 19:25:00,60.26
30688,2021-09-24 19:30:00,60.22
30689,2021-09-24 19:35:00,60.22
30690,2021-09-24 19:40:00,60.24
30691,2021-09-24 19:45:00,60.20
30692,2021-09-24 19:50:00,60.20
30693,2021-09-24 19:55:00,60.22
30694,2021-09-24 20:00:00,60.20
30695,2021-09-24 20:05:00,60.20
30696,2021-09-24 20:10:00,60.22
30697,2021-09-24 20:15:00,60.18
30698,2021-09-24 20:20:00,60.20
30699,2021-09-24 20:25:00,60.20
30700,2021-09-24 20:30:00,60.18
30701,2021-09-24 20:35:00,60.18
30702,2021-09-24 20:40:00,60.16
30703,2021-09-24 20:45:00,60.16
30704,2021-09-24 20:50:00,60.18
30705,2021-09-24 20:55:00,60.12
30706,2021-09-24 21:00:00,60.16
30707,2021-09-24 21:05:00,60.14
30708,2021-09-24 21:10:00,60.12
30709,2021-09-24 21:15:00,60.14
30710,2021-09-24 21:20:00,60.12
30711,2021-09-24 21:25:00,60.18
30712,2021-09-24 21:30:00,60.14
30713,2021-09-24 21:35:00,60.10
30714,2021-09-24 21:40:00,60.12
30715,2021-09-24 21:45:00,60.14
30716,2021-09-24 21:50:00,60.14
30717,2021-09-24 21:55:00,60.16
30718,2021-09-24 22:00:00,60.14
30719,2021-09-24 22:05:00,60.08
30720,2021-09-24 22:10:00,60.08
30721,2021-09-24 22:15:00,60.10
30722,2021-09-24 22:20:00,60.08
30723,2021-09-24 22:25:00,60.10
30724,2021-09-24 22:30:00,60.10
30725,2021-09-24 22:35:00,60.10
30726,2021-09-24 22:40:00,60.10
30727,2021-09-24 22:45:00,60.12
30728,2021-09-24 22:50:00,60.14
30729,2021-09-24 22:55:00,60.10
30730,2021-09-24 23:00:00,60.14
30731,2021-09-24 23:05:00,60.14
30732,2021-09-24 23:10:00,60.12
30733,2021-09-24 23:15:00,60.14
30734,2021-09-24 23:20:00,60.10
30735,2021-09-24 23:25:00,60.10
30736,2021-09-24 23:30:00,60.12
30737,2021-09-24 23:35:00,60.10
30738,2021-09-24 23:40:00,60.06
30739,2021-09-24 23:45:00,60.12
30740,2021-09-24 23:50:00,60.12
30741,2021-09-24 23:55:00,60.10
30742,2021-09-25 0:00:00,60.10
30743,2021-09-25 0:05:00,60.10
30744,2021-09-25 0:10:00,60.12
30745,2021-09-25 0:15:00,60.08
30746,2021-09-25 0:20:00,60.10
30747,2021-09-25 0:25:00,60.06
30748,2021-09-25 0:30:00,60.14
30749,2021-09-25 0:35:00,60.06
30750,2021-09-25 0:40:00,60.08
30751,2021-09-25 0:45:00,60.08
30752,2021-09-25 0:50:00,60.12
30753,2021-09-25 0:55:00,60.08
30754,2021-09-25 1:00:00,60.06
30755,2021-09-25 1:05:00,60.08
30756,2021-09-25 1:10:00,60.08
30757,2021-09-25 1:15:00,60.05
30758,2021-09-25 1:20:00,60.06
30759,2021-09-25 1:25:00,60.05
30760,2021-09-25 1:30:00,60.05
30761,2021-09-25 1:35:00,60.06
30762,2021-09-25 1:40:00,60.05
30763,2021-09-25 1:45:00,60.08
30764,2021-09-25 1:50:00,60.08
30765,2021-09-25 1:55:00,60.08
30766,2021-09-25 2:00:00,60.06
30767,2021-09-25 2:05:00,60.05
30768,2021-09-25 2:10:00,60.06
30769,2021-09-25 2:15:00,60.06
30770,2021-09-25 2:20:00,60.05
30771,2021-09-25 2:25:00,60.03
30772,2021-09-25 2:30:00,60.10
30773,2021-09-25 2:35:00,60.03
30774,2021-09-25 2:40:00,60.06
30775,2021-09-25 2:45:00,60.05
30776,2021-09-25 2:50:00,60.01
30777,2021-09-25 2:55:00,60.08
30778,2021-09-25 3:00:00,60.03
30779,2021-09-25 3:05:00,60.03
30780,2021-09-25 3:10:00,60.05
30781,2021-09-25 3:15:00,60.03
30782,2021-09-25 3:20:00,60.03
30783,2021-09-25 3:25:00,60.01
30784,2021-09-25 3:30:00,59.99
30785,2021-09-25 3:35:00,60.01
30786,2021-09-25 3:40:00,60.03
30787,2021-09-25 3:45:00,60.01
30788,2021-09-25 3:50:00,60.03
30789,2021-09-25 3:55:00,60.05
30790,2021-09-25 4:00:00,60.06
30791,2021-09-25 4:05:00,60.03
30792,2021-09-25 4:10:00,60.01
30793,2021-09-25 4:15:00,60.03
30794,2021-09-25 4:20:00,59.99
30795,2021-09-25 4:25:00,60.01
30796,2021-09-25 4:30:00,60.03
30797,2021-09-25 4:35:00,60.03
30798,2021-09-25 4:40:00,60.03
30799,2021-09-25 4:45:00,59.99
30800,2021-09-25 4:50:00,60.01
30801,2021-09-25 4:55:00,59.99
30802,2021-09-25 5:00:00,60.01
30803,2021-09-25 5:05:00,60.01
30804,2021-09-25 5:10:00,59.99
30805,2021-09-25 5:15:00,59.99
30806,2021-09-25 5:20:00,59.97
30807,2021-09-25 5:25:00,59.99
30808,2021-09-25 5:30:00,59.99
30809,2021-09-25 5:35:00,59.99
30810,2021-09-25 5:40:00,60.01
30811,2021-09-25 5:45:00,59.99
30812,2021-09-25 5:50:00,59.95
30813,2021-09-25 5:55:00,59.97
30814,2021-09-25 6:00:00,59.95
30815,2021-09-25 6:05:00,59.95
30816,2021-09-25 6:10:00,60.01
30817,2021-09-25 6:15:00,59.95
30818,2021-09-25 6:20:00,59.97
30819,2021-09-25 6:25:00,59.95
30820,2021-09-25 6:30:00,59.97
30821,2021-09-25 6:35:00,59.91
30822,2021-09-25 6:40:00,59.95
30823,2021-09-25 6:45:00,59.97
30824,2021-09-25 6:50:00,59.95
30825,2021-09-25 6:55:00,59.95
30826,2021-09-25 7:00:00,59.91
30827,2021-09-25 7:05:00,59.91
30828,2021-09-25 7:10:00,59.91
30829,2021-09-25 7:15:00,59.95
30830,2021-09-25 7:20:00,59.93
30831,2021-09-25 7:25:00,59.95
30832,2021-09-25 7:30:00,59.93
30833,2021-09-25 7:35:00,59.93
30834,2021-09-25 7:40:00,59.93
30835,2021-09-25 7:45:00,59.95
30836,2021-09-25 7:50:00,59.93
30837,2021-09-25 7:55:00,59.91
30838,2021-09-25 8:00:00,59.95
30839,2021-09-25 8:05:00,59.95
30840,2021-09-25 8:10:00,59.95
30841,2021-09-25 8:15:00,59.93
30842,2021-09-25 8:20:00,59.91
30843,2021-09-25 8:25:00,59.95
30844,2021-09-25 8:30:00,59.93
30845,2021-09-25 8:35:00,59.95
30846,2021-09-25 8:40:00,59.93
30847,2021-09-25 8:45:00,59.93
30848,2021-09-25 8:50:00,59.93
30849,2021-09-25 8:55:00,59.93
30850,2021-09-25 9:00:00,59.95
30851,2021-09-25 9:05:00,59.97
30852,2021-09-25 9:10:00,59.95
30853,2021-09-25 9:15:00,59.95
