Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
34051,2021-10-08 11:30:00,62.92
34052,2021-10-08 11:35:00,62.84
34053,2021-10-08 11:40:00,62.86
34054,2021-10-08 11:45:00,62.88
34055,2021-10-08 11:50:00,62.88
34056,2021-10-08 11:55:00,62.84
34057,2021-10-08 12:00:00,62.86
34058,2021-10-08 12:05:00,62.90
34059,2021-10-08 12:10:00,62.86
34060,2021-10-08 12:15:00,62.81
34061,2021-10-08 12:20:00,62.79
34062,2021-10-08 12:25:00,62.77
34063,2021-10-08 12:30:00,62.75
34064,2021-10-08 12:35:00,62.79
34065,2021-10-08 12:40:00,62.77
34066,2021-10-08 12:45:00,62.73
34067,2021-10-08 12:50:00,62.63
34068,2021-10-08 12:55:00,62.52
34069,2021-10-08 13:00:00,62.59
34070,2021-10-08 13:05:00,62.54
34071,2021-10-08 13:10:00,62.54
34072,2021-10-08 13:15:00,62.56
34073,2021-10-08 13:20:00,62.42
34074,2021-10-08 13:25:00,62.38
34075,2021-10-08 13:30:00,62.32
34076,2021-10-08 13:35:00,62.34
34077,2021-10-08 13:40:00,62.34
34078,2021-10-08 13:45:00,62.34
34079,2021-10-08 13:50:00,62.36
34080,2021-10-08 13:55:00,62.27
34081,2021-10-08 14:00:00,62.44
34082,2021-10-08 14:05:00,62.36
34083,2021-10-08 14:10:00,62.13
34084,2021-10-08 14:15:00,62.03
34085,2021-10-08 14:20:00,62.25
34086,2021-10-08 14:25:00,62.21
34087,2021-10-08 14:30:00,62.03
34088,2021-10-08 14:35:00,62.48
34089,2021-10-08 14:40:00,62.36
34090,2021-10-08 14:45:00,62.25
34091,2021-10-08 14:50:00,62.25
34092,2021-10-08 14:55:00,62.56
34093,2021-10-08 15:00:00,62.65
34094,2021-10-08 15:05:00,62.90
34095,2021-10-08 15:10:00,63.10
34096,2021-10-08 15:15:00,63.25
34097,2021-10-08 15:20:00,63.29
34098,2021-10-08 15:25:00,63.23
34099,2021-10-08 15:30:00,63.08
34100,2021-10-08 15:35:00,63.13
34101,2021-10-08 15:40:00,63.29
34102,2021-10-08 15:45:00,63.25
34103,2021-10-08 15:50:00,63.23
34104,2021-10-08 15:55:00,63.21
34105,2021-10-08 16:00:00,63.13
34106,2021-10-08 16:05:00,63.02
34107,2021-10-08 16:10:00,62.86
34108,2021-10-08 16:15:00,62.81
34109,2021-10-08 16:20:00,62.75
34110,2021-10-08 16:25:00,62.77
34111,2021-10-08 16:30:00,62.77
34112,2021-10-08 16:35:00,62.75
34113,2021-10-08 16:40:00,62.73
34114,2021-10-08 16:45:00,62.73
34115,2021-10-08 16:50:00,62.69
34116,2021-10-08 16:55:00,62.67
34117,2021-10-08 17:00:00,62.56
34118,2021-10-08 17:05:00,62.46
34119,2021-10-08 17:10:00,62.38
34120,2021-10-08 17:15:00,62.32
34121,2021-10-08 17:20:00,62.27
34122,2021-10-08 17:25:00,62.25
34123,2021-10-08 17:30:00,62.23
34124,2021-10-08 17:35:00,62.13
34125,2021-10-08 17:40:00,62.13
34126,2021-10-08 17:45:00,62.07
34127,2021-10-08 17:50:00,62.00
34128,2021-10-08 17:55:00,61.94
34129,2021-10-08 18:00:00,61.82
34130,2021-10-08 18:05:00,61.74
34131,2021-10-08 18:10:00,61.63
34132,2021-10-08 18:15:00,61.53
34133,2021-10-08 18:20:00,61.36
34134,2021-10-08 18:25:00,61.22
34135,2021-10-08 18:30:00,61.07
34136,2021-10-08 18:35:00,60.89
34137,2021-10-08 18:40:00,60.80
34138,2021-10-08 18:45:00,60.72
34139,2021-10-08 18:50:00,60.62
34140,2021-10-08 18:55:00,60.55
34141,2021-10-08 19:00:00,60.53
34142,2021-10-08 19:05:00,60.55
34143,2021-10-08 19:10:00,60.57
34144,2021-10-08 19:15:00,60.62
34145,2021-10-08 19:20:00,60.59
34146,2021-10-08 19:25:00,60.55
34147,2021-10-08 19:30:00,60.51
34148,2021-10-08 19:35:00,60.49
34149,2021-10-08 19:40:00,60.49
34150,2021-10-08 19:45:00,60.43
34151,2021-10-08 19:50:00,60.35
34152,2021-10-08 19:55:00,60.32
34153,2021-10-08 20:00:00,60.24
34154,2021-10-08 20:05:00,60.14
34155,2021-10-08 20:10:00,60.05
34156,2021-10-08 20:15:00,60.05
34157,2021-10-08 20:20:00,60.03
34158,2021-10-08 20:25:00,59.97
34159,2021-10-08 20:30:00,60.01
34160,2021-10-08 20:35:00,60.03
34161,2021-10-08 20:40:00,60.05
34162,2021-10-08 20:45:00,59.95
34163,2021-10-08 20:50:00,59.91
34164,2021-10-08 20:55:00,59.85
34165,2021-10-08 21:00:00,59.85
34166,2021-10-08 21:05:00,60.01
34167,2021-10-08 21:10:00,60.06
34168,2021-10-08 21:15:00,60.06
34169,2021-10-08 21:20:00,60.03
34170,2021-10-08 21:25:00,60.08
34171,2021-10-08 21:30:00,60.03
34172,2021-10-08 21:35:00,60.01
34173,2021-10-08 21:40:00,60.03
34174,2021-10-08 21:45:00,59.95
34175,2021-10-08 21:50:00,59.95
34176,2021-10-08 21:55:00,59.93
34177,2021-10-08 22:00:00,59.93
34178,2021-10-08 22:05:00,59.89
34179,2021-10-08 22:10:00,59.79
34180,2021-10-08 22:15:00,59.68
34181,2021-10-08 22:20:00,59.64
34182,2021-10-08 22:25:00,59.50
34183,2021-10-08 22:30:00,59.49
34184,2021-10-08 22:35:00,59.41
34185,2021-10-08 22:40:00,59.37
34186,2021-10-08 22:45:00,59.33
34187,2021-10-08 22:50:00,59.35
34188,2021-10-08 22:55:00,59.35
34189,2021-10-08 23:00:00,59.35
34190,2021-10-08 23:05:00,59.37
34191,2021-10-08 23:10:00,59.31
34192,2021-10-08 23:15:00,59.27
34193,2021-10-08 23:20:00,59.27
34194,2021-10-08 23:25:00,59.31
34195,2021-10-08 23:30:00,59.31
34196,2021-10-08 23:35:00,59.29
34197,2021-10-08 23:40:00,59.23
34198,2021-10-08 23:45:00,59.29
34199,2021-10-08 23:50:00,59.37
34200,2021-10-08 23:55:00,59.22
34201,2021-10-09 0:00:00,59.16
34202,2021-10-09 0:05:00,59.12
34203,2021-10-09 0:10:00,59.10
34204,2021-10-09 0:15:00,59.16
34205,2021-10-09 0:20:00,59.10
34206,2021-10-09 0:25:00,59.10
34207,2021-10-09 0:30:00,58.98
34208,2021-10-09 0:35:00,59.00
34209,2021-10-09 0:40:00,59.00
34210,2021-10-09 0:45:00,59.02
34211,2021-10-09 0:50:00,59.04
34212,2021-10-09 0:55:00,58.85
34213,2021-10-09 1:00:00,58.83
34214,2021-10-09 1:05:00,58.96
34215,2021-10-09 1:10:00,58.91
34216,2021-10-09 1:15:00,58.83
34217,2021-10-09 1:20:00,58.83
34218,2021-10-09 1:25:00,58.85
34219,2021-10-09 1:30:00,58.81
34220,2021-10-09 1:35:00,58.83
34221,2021-10-09 1:40:00,58.85
34222,2021-10-09 1:45:00,58.85
34223,2021-10-09 1:50:00,58.85
34224,2021-10-09 1:55:00,58.85
34225,2021-10-09 2:00:00,58.81
34226,2021-10-09 2:05:00,58.83
34227,2021-10-09 2:10:00,58.75
34228,2021-10-09 2:15:00,58.73
34229,2021-10-09 2:20:00,58.71
34230,2021-10-09 2:25:00,58.71
34231,2021-10-09 2:30:00,58.71
34232,2021-10-09 2:35:00,58.69
34233,2021-10-09 2:40:00,58.67
34234,2021-10-09 2:45:00,58.69
34235,2021-10-09 2:50:00,58.64
34236,2021-10-09 2:55:00,58.62
34237,2021-10-09 3:00:00,58.60
34238,2021-10-09 3:05:00,58.58
34239,2021-10-09 3:10:00,58.56
34240,2021-10-09 3:15:00,58.52
34241,2021-10-09 3:20:00,58.52
34242,2021-10-09 3:25:00,58.52
34243,2021-10-09 3:30:00,58.42
34244,2021-10-09 3:35:00,58.27
34245,2021-10-09 3:40:00,58.21
34246,2021-10-09 3:45:00,58.10
34247,2021-10-09 3:50:00,58.06
34248,2021-10-09 3:55:00,57.98
34249,2021-10-09 4:00:00,57.98
34250,2021-10-09 4:05:00,57.92
34251,2021-10-09 4:10:00,57.88
34252,2021-10-09 4:15:00,57.81
34253,2021-10-09 4:20:00,57.79
34254,2021-10-09 4:25:00,57.73
34255,2021-10-09 4:30:00,57.69
34256,2021-10-09 4:35:00,57.71
34257,2021-10-09 4:40:00,57.69
34258,2021-10-09 4:45:00,57.63
34259,2021-10-09 4:50:00,57.56
34260,2021-10-09 4:55:00,57.52
34261,2021-10-09 5:00:00,57.52
34262,2021-10-09 5:05:00,57.48
34263,2021-10-09 5:10:00,57.46
34264,2021-10-09 5:15:00,57.50
34265,2021-10-09 5:20:00,57.44
34266,2021-10-09 5:25:00,57.36
34267,2021-10-09 5:30:00,57.28
34268,2021-10-09 5:35:00,57.19
34269,2021-10-09 5:40:00,57.15
34270,2021-10-09 5:45:00,57.11
34271,2021-10-09 5:50:00,57.07
34272,2021-10-09 5:55:00,56.96
34273,2021-10-09 6:00:00,56.92
34274,2021-10-09 6:05:00,56.92
34275,2021-10-09 6:10:00,56.86
34276,2021-10-09 6:15:00,56.90
34277,2021-10-09 6:20:00,56.86
34278,2021-10-09 6:25:00,56.82
34279,2021-10-09 6:30:00,56.80
34280,2021-10-09 6:35:00,56.80
34281,2021-10-09 6:40:00,56.69
34282,2021-10-09 6:45:00,56.63
34283,2021-10-09 6:50:00,56.84
34284,2021-10-09 6:55:00,56.90
34285,2021-10-09 7:00:00,56.90
34286,2021-10-09 7:05:00,56.71
34287,2021-10-09 7:10:00,56.65
34288,2021-10-09 7:15:00,56.72
34289,2021-10-09 7:20:00,56.82
34290,2021-10-09 7:25:00,56.96
34291,2021-10-09 7:30:00,56.88
34292,2021-10-09 7:35:00,56.86
34293,2021-10-09 7:40:00,56.98
34294,2021-10-09 7:45:00,56.98
34295,2021-10-09 7:50:00,56.90
34296,2021-10-09 7:55:00,56.76
34297,2021-10-09 8:00:00,56.86
34298,2021-10-09 8:05:00,56.92
34299,2021-10-09 8:10:00,56.84
34300,2021-10-09 8:15:00,56.69
34301,2021-10-09 8:20:00,56.69
34302,2021-10-09 8:25:00,56.80
34303,2021-10-09 8:30:00,56.92
34304,2021-10-09 8:35:00,56.98
34305,2021-10-09 8:40:00,56.98
34306,2021-10-09 8:45:00,56.98
34307,2021-10-09 8:50:00,57.00
34308,2021-10-09 8:55:00,56.98
34309,2021-10-09 9:00:00,57.01
34310,2021-10-09 9:05:00,57.01
34311,2021-10-09 9:10:00,57.07
34312,2021-10-09 9:15:00,57.07
34313,2021-10-09 9:20:00,57.05
34314,2021-10-09 9:25:00,57.07
34315,2021-10-09 9:30:00,57.09
34316,2021-10-09 9:35:00,57.13
34317,2021-10-09 9:40:00,57.13
34318,2021-10-09 9:45:00,57.17
34319,2021-10-09 9:50:00,57.19
34320,2021-10-09 9:55:00,57.23
34321,2021-10-09 10:00:00,57.25
34322,2021-10-09 10:05:00,57.25
34323,2021-10-09 10:10:00,57.25
34324,2021-10-09 10:15:00,57.28
34325,2021-10-09 10:20:00,57.32
34326,2021-10-09 10:25:00,57.34
34327,2021-10-09 10:30:00,57.36
34328,2021-10-09 10:35:00,57.46
34329,2021-10-09 10:40:00,57.42
34330,2021-10-09 10:45:00,57.46
34331,2021-10-09 10:50:00,57.52
34332,2021-10-09 10:55:00,57.54
34333,2021-10-09 11:00:00,57.54
34334,2021-10-09 11:05:00,57.57
34335,2021-10-09 11:10:00,57.61
34336,2021-10-09 11:15:00,57.61
34337,2021-10-09 11:20:00,57.59
34338,2021-10-09 11:25:00,57.65
34339,2021-10-09 11:30:00,57.71
34340,2021-10-09 11:35:00,57.73
34341,2021-10-09 11:40:00,57.77
34342,2021-10-09 11:45:00,57.77
34343,2021-10-09 11:50:00,57.81
34344,2021-10-09 11:55:00,57.81
34345,2021-10-09 12:00:00,57.84
34346,2021-10-09 12:05:00,57.88
34347,2021-10-09 12:10:00,57.88
34348,2021-10-09 12:15:00,57.90
34349,2021-10-09 12:20:00,58.00
34350,2021-10-09 12:25:00,58.00
34351,2021-10-09 12:30:00,58.04
34352,2021-10-09 12:35:00,58.10
34353,2021-10-09 12:40:00,58.11
34354,2021-10-09 12:45:00,58.13
34355,2021-10-09 12:50:00,58.17
34356,2021-10-09 12:55:00,58.19
34357,2021-10-09 13:00:00,58.21
34358,2021-10-09 13:05:00,58.25
34359,2021-10-09 13:10:00,58.19
34360,2021-10-09 13:15:00,58.25
34361,2021-10-09 13:20:00,58.31
34362,2021-10-09 13:25:00,58.35
34363,2021-10-09 13:30:00,58.37
34364,2021-10-09 13:35:00,58.35
34365,2021-10-09 13:40:00,58.42
34366,2021-10-09 13:45:00,58.48
34367,2021-10-09 13:50:00,58.46
34368,2021-10-09 13:55:00,58.44
34369,2021-10-09 14:00:00,58.52
34370,2021-10-09 14:05:00,58.62
34371,2021-10-09 14:10:00,58.85
34372,2021-10-09 14:15:00,58.69
34373,2021-10-09 14:20:00,58.73
34374,2021-10-09 14:25:00,58.83
34375,2021-10-09 14:30:00,58.95
34376,2021-10-09 14:35:00,59.00
34377,2021-10-09 14:40:00,59.10
34378,2021-10-09 14:45:00,59.31
34379,2021-10-09 14:50:00,59.47
34380,2021-10-09 14:55:00,59.23
34381,2021-10-09 15:00:00,59.23
34382,2021-10-09 15:05:00,59.43
34383,2021-10-09 15:10:00,59.49
34384,2021-10-09 15:15:00,59.50
34385,2021-10-09 15:20:00,59.72
34386,2021-10-09 15:25:00,59.66
34387,2021-10-09 15:30:00,59.50
34388,2021-10-09 15:35:00,59.52
34389,2021-10-09 15:40:00,59.66
34390,2021-10-09 15:45:00,59.66
34391,2021-10-09 15:50:00,59.60
34392,2021-10-09 15:55:00,59.56
34393,2021-10-09 16:00:00,59.54
34394,2021-10-09 16:05:00,59.47
34395,2021-10-09 16:10:00,59.47
34396,2021-10-09 16:15:00,59.49
34397,2021-10-09 16:20:00,59.52
34398,2021-10-09 16:25:00,59.45
34399,2021-10-09 16:30:00,59.47
34400,2021-10-09 16:35:00,59.43
34401,2021-10-09 16:40:00,59.47
34402,2021-10-09 16:45:00,59.41
34403,2021-10-09 16:50:00,59.33
34404,2021-10-09 16:55:00,59.29
34405,2021-10-09 17:00:00,59.25
34406,2021-10-09 17:05:00,59.18
34407,2021-10-09 17:10:00,59.10
34408,2021-10-09 17:15:00,59.08
34409,2021-10-09 17:20:00,58.96
34410,2021-10-09 17:25:00,58.96
34411,2021-10-09 17:30:00,58.95
34412,2021-10-09 17:35:00,58.91
34413,2021-10-09 17:40:00,58.83
34414,2021-10-09 17:45:00,58.79
34415,2021-10-09 17:50:00,58.75
34416,2021-10-09 17:55:00,58.73
34417,2021-10-09 18:00:00,58.69
34418,2021-10-09 18:05:00,58.69
34419,2021-10-09 18:10:00,58.66
34420,2021-10-09 18:15:00,58.64
34421,2021-10-09 18:20:00,58.60
34422,2021-10-09 18:25:00,58.58
34423,2021-10-09 18:30:00,58.52
34424,2021-10-09 18:35:00,58.52
34425,2021-10-09 18:40:00,58.48
34426,2021-10-09 18:45:00,58.48
34427,2021-10-09 18:50:00,58.44
34428,2021-10-09 18:55:00,58.46
34429,2021-10-09 19:00:00,58.44
34430,2021-10-09 19:05:00,58.37
34431,2021-10-09 19:10:00,58.35
34432,2021-10-09 19:15:00,58.29
34433,2021-10-09 19:20:00,58.23
34434,2021-10-09 19:25:00,58.21
34435,2021-10-09 19:30:00,58.21
34436,2021-10-09 19:35:00,58.17
34437,2021-10-09 19:40:00,58.11
34438,2021-10-09 19:45:00,58.13
34439,2021-10-09 19:50:00,58.06
34440,2021-10-09 19:55:00,58.02
34441,2021-10-09 20:00:00,57.96
34442,2021-10-09 20:05:00,57.96
34443,2021-10-09 20:10:00,57.90
34444,2021-10-09 20:15:00,57.88
34445,2021-10-09 20:20:00,57.90
34446,2021-10-09 20:25:00,57.90
34447,2021-10-09 20:30:00,57.84
34448,2021-10-09 20:35:00,57.84
34449,2021-10-09 20:40:00,57.84
34450,2021-10-09 20:45:00,57.81
34451,2021-10-09 20:50:00,57.75
34452,2021-10-09 20:55:00,57.79
34453,2021-10-09 21:00:00,57.73
34454,2021-10-09 21:05:00,57.71
34455,2021-10-09 21:10:00,57.71
34456,2021-10-09 21:15:00,57.69
34457,2021-10-09 21:20:00,57.65
34458,2021-10-09 21:25:00,57.61
34459,2021-10-09 21:30:00,57.63
34460,2021-10-09 21:35:00,57.63
34461,2021-10-09 21:40:00,57.56
34462,2021-10-09 21:45:00,57.57
34463,2021-10-09 21:50:00,57.59
34464,2021-10-09 21:55:00,57.57
34465,2021-10-09 22:00:00,57.56
34466,2021-10-09 22:05:00,57.59
34467,2021-10-09 22:10:00,57.59
34468,2021-10-09 22:15:00,57.61
34469,2021-10-09 22:20:00,57.63
34470,2021-10-09 22:25:00,57.61
34471,2021-10-09 22:30:00,57.57
34472,2021-10-09 22:35:00,57.65
34473,2021-10-09 22:40:00,57.65
34474,2021-10-09 22:45:00,57.71
34475,2021-10-09 22:50:00,57.71
34476,2021-10-09 22:55:00,57.65
34477,2021-10-09 23:00:00,57.63
34478,2021-10-09 23:05:00,57.65
34479,2021-10-09 23:10:00,57.69
34480,2021-10-09 23:15:00,57.67
34481,2021-10-09 23:20:00,57.69
34482,2021-10-09 23:25:00,57.69
34483,2021-10-09 23:30:00,57.69
34484,2021-10-09 23:35:00,57.65
34485,2021-10-09 23:40:00,57.69
34486,2021-10-09 23:45:00,57.69
34487,2021-10-09 23:50:00,57.69
34488,2021-10-09 23:55:00,57.69
34489,2021-10-10 0:00:00,57.67
34490,2021-10-10 0:05:00,57.63
34491,2021-10-10 0:10:00,57.63
34492,2021-10-10 0:15:00,57.63
34493,2021-10-10 0:20:00,57.61
34494,2021-10-10 0:25:00,57.59
34495,2021-10-10 0:30:00,57.61
34496,2021-10-10 0:35:00,57.57
34497,2021-10-10 0:40:00,57.59
34498,2021-10-10 0:45:00,57.59
34499,2021-10-10 0:50:00,57.57
34500,2021-10-10 0:55:00,57.54
34501,2021-10-10 1:00:00,57.57
34502,2021-10-10 1:05:00,57.57
34503,2021-10-10 1:10:00,57.52
34504,2021-10-10 1:15:00,57.52
34505,2021-10-10 1:20:00,57.50
34506,2021-10-10 1:25:00,57.52
34507,2021-10-10 1:30:00,57.50
34508,2021-10-10 1:35:00,57.52
34509,2021-10-10 1:40:00,57.44
34510,2021-10-10 1:45:00,57.46
34511,2021-10-10 1:50:00,57.46
34512,2021-10-10 1:55:00,57.46
34513,2021-10-10 2:00:00,57.42
34514,2021-10-10 2:05:00,57.44
34515,2021-10-10 2:10:00,57.44
34516,2021-10-10 2:15:00,57.38
34517,2021-10-10 2:20:00,57.44
34518,2021-10-10 2:25:00,57.40
34519,2021-10-10 2:30:00,57.44
34520,2021-10-10 2:35:00,57.36
34521,2021-10-10 2:40:00,57.36
34522,2021-10-10 2:45:00,57.36
34523,2021-10-10 2:50:00,57.36
34524,2021-10-10 2:55:00,57.34
34525,2021-10-10 3:00:00,57.38
34526,2021-10-10 3:05:00,57.38
34527,2021-10-10 3:10:00,57.40
34528,2021-10-10 3:15:00,57.36
34529,2021-10-10 3:20:00,57.34
34530,2021-10-10 3:25:00,57.32
34531,2021-10-10 3:30:00,57.30
34532,2021-10-10 3:35:00,57.34
34533,2021-10-10 3:40:00,57.42
34534,2021-10-10 3:45:00,57.44
34535,2021-10-10 3:50:00,57.42
34536,2021-10-10 3:55:00,57.44
34537,2021-10-10 4:00:00,57.40
34538,2021-10-10 4:05:00,57.34
34539,2021-10-10 4:10:00,57.28
34540,2021-10-10 4:15:00,57.28
34541,2021-10-10 4:20:00,57.25
34542,2021-10-10 4:25:00,57.25
34543,2021-10-10 4:30:00,57.23
34544,2021-10-10 4:35:00,57.19
34545,2021-10-10 4:40:00,57.27
34546,2021-10-10 4:45:00,57.28
34547,2021-10-10 4:50:00,57.27
34548,2021-10-10 4:55:00,57.30
34549,2021-10-10 5:00:00,57.30
34550,2021-10-10 5:05:00,57.32
34551,2021-10-10 5:10:00,57.28
34552,2021-10-10 5:15:00,57.25
34553,2021-10-10 5:20:00,57.25
34554,2021-10-10 5:25:00,57.23
34555,2021-10-10 5:30:00,57.21
34556,2021-10-10 5:35:00,57.15
34557,2021-10-10 5:40:00,57.17
34558,2021-10-10 5:45:00,57.17
34559,2021-10-10 5:50:00,57.19
34560,2021-10-10 5:55:00,57.23
34561,2021-10-10 6:00:00,57.21
34562,2021-10-10 6:05:00,57.15
34563,2021-10-10 6:10:00,57.21
34564,2021-10-10 6:15:00,57.19
34565,2021-10-10 6:20:00,57.19
34566,2021-10-10 6:25:00,57.19
34567,2021-10-10 6:30:00,57.17
34568,2021-10-10 6:35:00,57.17
34569,2021-10-10 6:40:00,57.11
34570,2021-10-10 6:45:00,57.17
34571,2021-10-10 6:50:00,57.19
34572,2021-10-10 6:55:00,57.15
34573,2021-10-10 7:00:00,57.15
34574,2021-10-10 7:05:00,57.17
34575,2021-10-10 7:10:00,57.11
34576,2021-10-10 7:15:00,57.19
34577,2021-10-10 7:20:00,57.11
34578,2021-10-10 7:25:00,57.15
34579,2021-10-10 7:30:00,57.17
34580,2021-10-10 7:35:00,57.15
34581,2021-10-10 7:40:00,57.15
34582,2021-10-10 7:45:00,57.13
34583,2021-10-10 7:50:00,57.15
34584,2021-10-10 7:55:00,57.15
34585,2021-10-10 8:00:00,57.15
34586,2021-10-10 8:05:00,57.15
34587,2021-10-10 8:10:00,57.13
34588,2021-10-10 8:15:00,57.15
34589,2021-10-10 8:20:00,57.19
34590,2021-10-10 8:25:00,57.19
34591,2021-10-10 8:30:00,57.19
34592,2021-10-10 8:35:00,57.17
34593,2021-10-10 8:40:00,57.21
34594,2021-10-10 8:45:00,57.23
34595,2021-10-10 8:50:00,57.21
34596,2021-10-10 8:55:00,57.25
34597,2021-10-10 9:00:00,57.28
34598,2021-10-10 9:05:00,57.25
34599,2021-10-10 9:10:00,57.28
34600,2021-10-10 9:15:00,57.36
34601,2021-10-10 9:20:00,57.34
34602,2021-10-10 9:25:00,57.34
34603,2021-10-10 9:30:00,57.38
34604,2021-10-10 9:35:00,57.38
34605,2021-10-10 9:40:00,57.40
34606,2021-10-10 9:45:00,57.44
34607,2021-10-10 9:50:00,57.46
34608,2021-10-10 9:55:00,57.54
34609,2021-10-10 10:00:00,57.54
34610,2021-10-10 10:05:00,57.56
34611,2021-10-10 10:10:00,57.56
34612,2021-10-10 10:15:00,57.57
34613,2021-10-10 10:20:00,57.65
34614,2021-10-10 10:25:00,57.61
34615,2021-10-10 10:30:00,57.67
34616,2021-10-10 10:35:00,57.69
34617,2021-10-10 10:40:00,57.71
34618,2021-10-10 10:45:00,57.73
34619,2021-10-10 10:50:00,57.77
34620,2021-10-10 10:55:00,57.81
34621,2021-10-10 11:00:00,57.83
34622,2021-10-10 11:05:00,57.88
34623,2021-10-10 11:10:00,57.92
34624,2021-10-10 11:15:00,57.94
34625,2021-10-10 11:20:00,57.96
34626,2021-10-10 11:25:00,58.00
34627,2021-10-10 11:30:00,58.08
34628,2021-10-10 11:35:00,58.10
34629,2021-10-10 11:40:00,58.13
34630,2021-10-10 11:45:00,58.17
34631,2021-10-10 11:50:00,58.17
34632,2021-10-10 11:55:00,58.25
34633,2021-10-10 12:00:00,58.29
34634,2021-10-10 12:05:00,58.33
34635,2021-10-10 12:10:00,58.37
34636,2021-10-10 12:15:00,58.37
34637,2021-10-10 12:20:00,58.37
34638,2021-10-10 12:25:00,58.46
34639,2021-10-10 12:30:00,58.50
34640,2021-10-10 12:35:00,58.56
34641,2021-10-10 12:40:00,58.58
34642,2021-10-10 12:45:00,58.62
34643,2021-10-10 12:50:00,58.67
34644,2021-10-10 12:55:00,58.75
34645,2021-10-10 13:00:00,58.85
34646,2021-10-10 13:05:00,58.96
34647,2021-10-10 13:10:00,59.16
34648,2021-10-10 13:15:00,59.27
34649,2021-10-10 13:20:00,59.33
34650,2021-10-10 13:25:00,59.43
34651,2021-10-10 13:30:00,59.60
34652,2021-10-10 13:35:00,59.64
34653,2021-10-10 13:40:00,59.74
34654,2021-10-10 13:45:00,59.81
34655,2021-10-10 13:50:00,59.89
34656,2021-10-10 13:55:00,60.12
34657,2021-10-10 14:00:00,60.22
34658,2021-10-10 14:05:00,60.30
34659,2021-10-10 14:10:00,60.41
34660,2021-10-10 14:15:00,60.45
34661,2021-10-10 14:20:00,60.49
34662,2021-10-10 14:25:00,60.59
34663,2021-10-10 14:30:00,60.64
34664,2021-10-10 14:35:00,60.70
34665,2021-10-10 14:40:00,60.82
34666,2021-10-10 14:45:00,61.26
34667,2021-10-10 14:50:00,61.22
34668,2021-10-10 14:55:00,61.53
34669,2021-10-10 15:00:00,62.23
34670,2021-10-10 15:05:00,62.65
34671,2021-10-10 15:10:00,63.15
34672,2021-10-10 15:15:00,63.33
34673,2021-10-10 15:20:00,63.37
34674,2021-10-10 15:25:00,63.62
34675,2021-10-10 15:30:00,63.71
34676,2021-10-10 15:35:00,63.71
34677,2021-10-10 15:40:00,63.48
34678,2021-10-10 15:45:00,63.29
34679,2021-10-10 15:50:00,63.25
34680,2021-10-10 15:55:00,63.31
34681,2021-10-10 16:00:00,63.39
34682,2021-10-10 16:05:00,63.62
34683,2021-10-10 16:10:00,63.73
34684,2021-10-10 16:15:00,64.02
34685,2021-10-10 16:20:00,64.22
34686,2021-10-10 16:25:00,64.37
34687,2021-10-10 16:30:00,64.43
34688,2021-10-10 16:35:00,64.41
34689,2021-10-10 16:40:00,64.29
34690,2021-10-10 16:45:00,64.18
34691,2021-10-10 16:50:00,64.02
34692,2021-10-10 16:55:00,63.79
34693,2021-10-10 17:00:00,63.66
34694,2021-10-10 17:05:00,63.64
34695,2021-10-10 17:10:00,63.52
34696,2021-10-10 17:15:00,63.42
34697,2021-10-10 17:20:00,63.27
34698,2021-10-10 17:25:00,63.11
34699,2021-10-10 17:30:00,62.94
34700,2021-10-10 17:35:00,62.77
34701,2021-10-10 17:40:00,62.59
34702,2021-10-10 17:45:00,62.44
34703,2021-10-10 17:50:00,62.34
34704,2021-10-10 17:55:00,62.25
34705,2021-10-10 18:00:00,62.11
34706,2021-10-10 18:05:00,62.01
34707,2021-10-10 18:10:00,61.88
34708,2021-10-10 18:15:00,61.78
34709,2021-10-10 18:20:00,61.71
34710,2021-10-10 18:25:00,61.61
34711,2021-10-10 18:30:00,61.55
34712,2021-10-10 18:35:00,61.49
34713,2021-10-10 18:40:00,61.44
34714,2021-10-10 18:45:00,61.38
34715,2021-10-10 18:50:00,61.34
34716,2021-10-10 18:55:00,61.30
34717,2021-10-10 19:00:00,61.24
34718,2021-10-10 19:05:00,61.20
34719,2021-10-10 19:10:00,61.13
34720,2021-10-10 19:15:00,61.11
34721,2021-10-10 19:20:00,61.07
34722,2021-10-10 19:25:00,60.99
34723,2021-10-10 19:30:00,60.97
34724,2021-10-10 19:35:00,60.95
34725,2021-10-10 19:40:00,60.95
34726,2021-10-10 19:45:00,60.89
34727,2021-10-10 19:50:00,60.91
34728,2021-10-10 19:55:00,60.86
34729,2021-10-10 20:00:00,60.80
34730,2021-10-10 20:05:00,60.80
34731,2021-10-10 20:10:00,60.78
34732,2021-10-10 20:15:00,60.78
34733,2021-10-10 20:20:00,60.74
34734,2021-10-10 20:25:00,60.74
34735,2021-10-10 20:30:00,60.76
